Abbeville city,AL,2688
Adamsville city,AL,4522
Addison town,AL,758
Akron town,AL,356
Alabaster city,AL,30352
Albertville city,AL,21160
Alexander City city,AL,14875
Aliceville city,AL,2486
Allgood town,AL,622
Altoona town,AL,933
Andalusia city,AL,9015
Anderson town,AL,282
Anniston city,AL,23106
Arab city,AL,8050
Ardmore town,AL,1194
Argo town,AL,4071
Ariton town,AL,764
Arley town,AL,357
Ashford town,AL,2148
Ashland town,AL,2037
Ashville city,AL,2212
Athens city,AL,21897
Atmore city,AL,10194
Attalla city,AL,6048
Auburn city,AL,53380
Autaugaville town,AL,870
Avon town,AL,543
Babbie town,AL,603
Baileyton town,AL,610
Bakerhill town,AL,279
Banks town,AL,179
Bay Minette city,AL,8044
Bayou La Batre city,AL,2558
Bear Creek town,AL,1070
Beatrice town,AL,301
Beaverton town,AL,201
Belk town,AL,215
Benton town,AL,49
Berry town,AL,1148
Bessemer city,AL,27456
Billingsley town,AL,144
Birmingham city,AL,212237
Black town,AL,207
Blountsville town,AL,1684
Blue Springs town,AL,96
Boaz city,AL,9551
Boligee town,AL,328
Bon Air town,AL,116
Brantley town,AL,809
Brent city,AL,4947
Brewton city,AL,5408
Bridgeport city,AL,2418
Brighton city,AL,2945
Brilliant town,AL,900
Brookside town,AL,1363
Brookwood town,AL,1828
Brundidge city,AL,2076
Butler town,AL,1894
Calera city,AL,11620
Camden city,AL,2020
Camp Hill town,AL,1014
Carbon Hill city,AL,2021
Cardiff town,AL,55
Carolina town,AL,297
Carrollton town,AL,1019
Castleberry town,AL,583
Cedar Bluff town,AL,1820
Center Point city,AL,16921
Centre city,AL,3489
Centreville city,AL,2778
Chatom town,AL,1288
Chelsea city,AL,10183
Cherokee town,AL,1048
Chickasaw city,AL,6106
Childersburg city,AL,5175
Citronelle city,AL,3905
Clanton city,AL,8619
Clay city,AL,9708
Clayhatchee town,AL,589
Clayton town,AL,3008
Cleveland town,AL,1303
Clio city,AL,1399
Coaling town,AL,1657
Coffee Springs town,AL,228
Coffeeville town,AL,352
Coker town,AL,979
Collinsville town,AL,1983
Colony town,AL,268
Columbia town,AL,740
Columbiana city,AL,4197
Coosada town,AL,1224
Cordova city,AL,2095
Cottonwood town,AL,1289
County Line town,AL,258
Courtland town,AL,609
