City,State,Population
Abbeville city,AL,2603
Adamsville city,AL,4360
Addison town,AL,738
Akron town,AL,334
Alabaster city,AL,32948
Albertville city,AL,21525
Alexander City city,AL,14773
Aliceville city,AL,2357
Allgood town,AL,627
Altoona town,AL,919
Andalusia city,AL,8968
Anderson town,AL,276
Anniston city,AL,22112
Arab city,AL,8340
Ardmore town,AL,1382
Argo town,AL,4213
Ariton town,AL,741
Arley town,AL,350
Ashford town,AL,2149
Ashland town,AL,1971
Ashville city,AL,2275
Athens city,AL,25393
Atmore city,AL,10022
Attalla city,AL,5865
Auburn city,AL,63118
Autaugaville town,AL,854
Avon town,AL,505
Babbie town,AL,600
Baileyton town,AL,627
Bakerhill town,AL,261
Banks town,AL,173
Bay Minette city,AL,9312
Bayou La Batre city,AL,2513
Bear Creek town,AL,1041
Beatrice town,AL,283
Beaverton town,AL,187
Belk town,AL,207
Benton town,AL,46
Berry town,AL,1099
Bessemer city,AL,26511
Billingsley town,AL,141
Birmingham city,AL,212157
Black town,AL,207
Blountsville town,AL,1694
Blue Springs town,AL,91
Boaz city,AL,9710
Boligee town,AL,306
Bon Air town,AL,113
Brantley town,AL,801
Brent city,AL,4919
Brewton city,AL,5432
Bridgeport city,AL,2337
Brighton city,AL,2833
Brilliant town,AL,879
Brookside town,AL,1323
Brookwood town,AL,1827
Brundidge city,AL,1972
Butler town,AL,1773
Calera city,AL,13489
Camden city,AL,1919
Camp Hill town,AL,975
Carbon Hill city,AL,1964
Cardiff town,AL,54
Carolina town,AL,296
Carrollton town,AL,980
Castleberry town,AL,551
Cedar Bluff town,AL,1790
Center Point city,AL,16496
Centre city,AL,3555
Centreville city,AL,2708
Chatom town,AL,1231
Chelsea city,AL,12341
Cherokee town,AL,1009
Chickasaw city,AL,5908
Childersburg city,AL,4997
Citronelle city,AL,3885
Clanton city,AL,8846
Clay city,AL,9587
Clayhatchee town,AL,573
Clayton town,AL,2904
Cleveland town,AL,1313
Clio city,AL,1470
Coaling town,AL,1642
Coffee Springs town,AL,227
Coffeeville town,AL,334
Coker town,AL,985
Collinsville town,AL,1963
Colony town,AL,274
Columbia town,AL,729
Columbiana city,AL,4539
Coosada town,AL,1244
Cordova city,AL,2014
Cottonwood town,AL,1255
County Line town,AL,260
Courtland town,AL,599
Cowarts town,AL,1994
Creola city,AL,1961
Crossville town,AL,1841
Cuba town,AL,317
Cullman city,AL,15496
Cusseta town,AL,123
Dadeville city,AL,3128
Daleville city,AL,5101
Daphne city,AL,25913
Dauphin Island town,AL,1261
Daviston town,AL,209
Dayton town,AL,49
Deatsville town,AL,1157
Decatur city,AL,55072
Demopolis city,AL,7019
Detroit town,AL,227
Dodge City town,AL,606
Dora city,AL,1946
Dothan city,AL,68468
Double Springs town,AL,1051
Douglas town,AL,761
Dozier town,AL,331
Dutton town,AL,308
East Brewton city,AL,2415
Eclectic town,AL,1026
Edwardsville town,AL,202
Elba city,AL,3893
Elberta town,AL,1679
Eldridge town,AL,127
Elkmont town,AL,469
Elmore town,AL,1307
Emelle town,AL,50
Enterprise city,AL,28024
Epes town,AL,181
Ethelsville town,AL,73
Eufaula city,AL,12404
Eutaw town,AL,2749
Eva town,AL,508
Evergreen city,AL,3693
Excel town,AL,665
Fairfield city,AL,10807
Fairhope city,AL,19421
Fairview town,AL,458
Falkville town,AL,1260
Faunsdale town,AL,92
Fayette city,AL,4432
Five Points town,AL,140
Flomaton town,AL,1408
Florala town,AL,1952
Florence city,AL,39959
Foley city,AL,17607
Forkland town,AL,597
Fort Deposit town,AL,1228
Fort Payne city,AL,14099
Franklin town,AL,132
Frisco City town,AL,1212
Fruithurst town,AL,280
Fulton town,AL,258
Fultondale city,AL,9084
Fyffe town,AL,1017
Gadsden city,AL,35837
Gainesville town,AL,195
Gantt town,AL,221
Garden City town,AL,498
Gardendale city,AL,13783
Gaylesville town,AL,143
Geiger town,AL,159
Geneva city,AL,4424
Georgiana town,AL,1653
Geraldine town,AL,898
Gilbertown town,AL,203
Glen Allen town,AL,492
Glencoe city,AL,5135
Glenwood town,AL,188
Goldville town,AL,53
Good Hope town,AL,2288
Goodwater town,AL,1324
Gordo town,AL,1672
Gordon town,AL,327
Gordonville town,AL,302
Goshen town,AL,255
Grant town,AL,907
Graysville city,AL,2107
Greensboro city,AL,2365
Greenville city,AL,7781
Grimes town,AL,542
Grove Hill town,AL,1478
Guin city,AL,2305
Gulf Shores city,AL,11689
Guntersville city,AL,8437
Gurley town,AL,786
Gu-Win town,AL,170
Hackleburg town,AL,1477
Haleburg town,AL,101
Haleyville city,AL,4074
Hamilton city,AL,6739
Hammondville town,AL,485
Hanceville city,AL,3288
Harpersville town,AL,1680
Hartford city,AL,2638
Hartselle city,AL,14471
Hayden town,AL,1338
Hayneville town,AL,853
Headland city,AL,4741
Heath town,AL,255
Heflin city,AL,3474
Helena city,AL,18673
Henagar city,AL,2339
Highland Lake town,AL,425
Hillsboro town,AL,521
Hobson City town,AL,761
Hodges town,AL,284
Hokes Bluff city,AL,4277
Holly Pond town,AL,815
Hollywood town,AL,970
Homewood city,AL,25613
Hoover city,AL,84978
Horn Hill town,AL,227
Hueytown city,AL,15561
Huntsville city,AL,193079
Hurtsboro town,AL,593
Hytop town,AL,346
Ider town,AL,711
Indian Springs Village city,AL,2544
Irondale city,AL,12359
Jackson city,AL,4907
Jacksons' Gap town,AL,801
Jacksonville city,AL,12657
Jasper city,AL,14003
Jemison city,AL,2616
Kansas town,AL,219
